Autor	Título	Formato	Número de páginas	Editorial	Fecha de publicación	Idioma	ISBN
Lope de Vega	Lope de Vega: Pastores de Belen: Prosa Varia Volumen 1, Coleccion La Critica Literaria Por El Celebre Critico Literario Juan Bautist	Libro de bolsillo	 330 pages	La Critica Literaria - LaCríticaLiteraria.com 	2011-03-30	Español	847083181X
Lope de Vega	Los Guzmanes de Toral; , Como Ha de Usarse del Bien y Ha de Prevenirse El Mal; Commedie Spagnuole del Secolo XVII, Sconosciute, Inedite O Rare	Libro de bolsillo	 132 pages	Nabu Press 	2010-10-03	Español	1171960913
Lope de Vega	L' Toile de S Ville;	Libro de bolsillo	 330 pages	Nabu Press 	2010-09-29	Francés	1173180559
Lope de Vega	Nadie Se Conoce	Libro de bolsillo	 122 pages	BiblioBazaar 	2007-10-19	Inglés	1434668681
Lope de Vega	Obras de Lope de Vega, Vol. 8: Publicadas por la Real Academia Española; Crónicas y Leyendas Dramáticas de España (Classic Reprint)	Libro de bolsillo	 790 pages	Forgotten Books 	2016-08-09	Español	1333188706
Lope De Vega	Poesía selecta / Selected Poetry (Letras Hispánicas / Hispanic Literature)	Libro de bolsillo	 757 pages	Catedra; edición edition 	2013-10-30	Español	8437632099
Lope De Vega	Poesias Escogidas De Lope De Vega Y De D. Juan De Jauregui	Libro de bolsillo	 382 pages	Nabu Press 	2010-01-11	Español	1142808629
Lope de Vega	Porfiar Hasta Morir	Libro de bolsillo	 106 pages	BiblioBazaar 	2007-09-21	Inglés	0554075547
Lope de Vega	Punishment without Revenge (Oberon Classics)	Libro de bolsillo	 96 pages	Oberon Books Ltd 	2013-09-27	Inglés	1783190493
Lope de Vega	Rimas Humanas y Divinas del Licenciado Tom de Burguillos...	Libro de bolsillo	 272 pages	Nabu Press 	2012-03-05	Español	1277130337
Lope De Vega	Rimas Hvmanas Y Divinas	Libro de bolsillo	 354 pages	Nabu Press 	2010-02-22	Español	1145071147
Lope de Vega	Romancero Espiritual: Para Reglarse El Alma Con Dios, y Redencion del Genero Humano, Con Las Estaciones de La Via-Crucis	Libro de bolsillo	 294 pages	Nabu Press 	2010-09-30	Español	1171916035
LOPE DE VEGA	Romances de juventud	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Ediciones Cátedra 	2016-10-10	Español	8437633680
Lope de Vega	Sancho Ortiz De Las Roelas: Tragedia...	Libro de bolsillo	 122 pages	Nabu Press 	2012-03-04	Español	1276917635
Lope de Vega	San Isidro Labrador de Madrid	Libro de bolsillo	 112 pages	BiblioBazaar 	2007-12-15	Inglés	1434691926
Lope de Vega	Schauspiele Des Lopez de Vega...	Libro de bolsillo	 422 pages	Nabu Press 	2012-03-16	Alemán	1278200096
Lope De Vega	Seleccion De Obras Maestras Dramáticas De Lope De Vega Y Calderón De La Barca: Con Índice Y Observaciones Esenciales; Al Uso De Los Colegios Y De Las Universidades De Los Estados Unidos	Libro de bolsillo	 312 pages	Nabu Press 	2010-01-04	Español	1142545679
Lope de Vega	Soliloquios Amorosos de Un Alma Dios	Libro de bolsillo	 68 pages	Nabu Press 	2011-09-03	Español	1179416678
Lope de Vega	Spanisches Theater: Band III. Schauspiele von Lope de Vega. Teil 1	Libro de bolsillo	 422 pages	Adamant Media Corporation 	2001-11-26	Alemán	0543825140
Lope de Vega	Spanisches Theater: Band IV. Schauspiele von Lope de Vega. Teil 2	Libro de bolsillo	 446 pages	Adamant Media Corporation 	2001-09-17	Alemán	0543825124
Lope de Vega	Teatro; Volume 1	Libro de bolsillo	 356 pages	Nabu Press 	2011-09-19	Español	1246001799
Lope de Vega	Th Atre, Volumes 1-2...	Libro de bolsillo	 738 pages	Nabu Press 	2012-04-08	Francés	1279738766
Lope De Vega	Theatre, Volume 2	Libro de bolsillo	 370 pages	Nabu Press 	2010-02-04	Francés	1143796233
Lope de Vega	The EspañolDrama: Lope de Vega and Calderon... - Primary Source Edition	Libro de bolsillo	 262 pages	Nabu Press 	2013-11-02	Inglés	1293194549
Lope de Vega	The Great Pretenders / The Gentleman From Olmedo	Libro de bolsillo	 159 pages	Absolute Classics 	1992-10-19	Inglés	0948230568
Lope De Vega	Three EspañolGolden Age Plays: "Duchess of Amalfi's Steward", The "Capulets and Montagues", by Lope De Vega; "Cleopatra", by Rojas Zorrilla (Play Anthologies)	Libro de bolsillo	 384 pages	Methuen Drama 	2005-02-24	Inglés	0413774759
Lope De Vega	Théâtre De Lope De Vega: L'Hameçon De Phénice (El Anzuelo De Fenisa) Fontovéjune (Fuente Ovejuna) Les Travaux De Jacob (Los Trabajos De Jacob) La ... Sans Savoir Qui (Amar Sin Saber a Quien)	Libro de bolsillo	 366 pages	Nabu Press 	2013-11-11	Francés	1294280953
Lope De Vega	Théâtre De Lope De Vega: L'Hameçon De Phénice (El Anzuelo De Fenisa) Fontovéjune (Fuente Ovejuna) Les Travaux De Jacob (Los Trabajos De Jacob) La ... Sans Savoir Qui (Amar Sin Saber a Quien)	Libro de bolsillo	 366 pages	Nabu Press 	2010-01-05	Francés	1141105578
Lope de Vega	Women and Servants	Libro de bolsillo	 112 pages	Juan de la Cuesta-Hispanic Monographs 	2016-05-25	Inglés	158871277X
Lope Felis De Vega	Jerusalen Conquistada V1: Epopeya Tragica (1609)	Libro de bolsillo	 708 pages	Kessinger Publishing 	2010-09-10	Portugués	1167251792
Lope Felix De Vega Carpio	Chefs-D'Oeuvre Du Theatre Espagnol: Lope de Vega, Volume 1...	Libro de bolsillo	 504 pages	Nabu Press 	2011-12-05	Francés	1272421112
Lope Felix De Vega Carpio	Lope De Vega's Fuente Ovejuna	Tapa dura	Tapa dura	Barrons Educational Series Inc 	0000-00-00	Inglés	0812060202
Lope Felix Vega De Carpio	Castelvines y Monteses, Tragi-Comedia, Tr. by F.W. Cosens	Libro de bolsillo	 130 pages	Nabu Press; Primary Source ed. edition 	2013-09-16	Inglés	1287549551
Lope Félix de Vega Carpio	Castelvines y Monteses, tragi-comedia, tr. by F.W. Cosens	Libro de bolsillo	 28 pages	General Books LLC 	2012-02-13	Inglés	145905928X
Lope Félix de Vega Carpio	Coleccion De Las Obras Sueltas Assi En Prosa, Como En Verso, Volume 19	Tapa dura	 556 pages	Arkose Press 	2015-11-08	Inglés	1346305560
Lope Félix de Vega Carpio	Comedias Escojidas, Volume 3...	Libro de bolsillo	 520 pages	Nabu Press 	2011-09-28	Inglés	124694278X
Lope Félix de Vega Carpio	De Malle Wedding, Óf Gierige Geeraard: Blyspél...	Libro de bolsillo	 102 pages	Nabu Press 	2011-10-06	Holandés	1247691721
Lope Félix de Vega Carpio	Don Felix De Mendoza Of De Verwarde Argwaan: Blyspel	Libro de bolsillo	 80 pages	Nabu Press 	2011-09-21	Holandés	124630354X
Lope Félix de Vega Carpio	Spanisches Theater, erster Band	Libro de bolsillo	 340 pages	Nabu Press 	2012-03-13	Alemán	1277805180
Lope Félix de Vega Carpio	Théâtre, Volume 2...	Libro de bolsillo	 362 pages	Nabu Press 	2012-03-19	Francés	1278442812
Lorenzo J.t. Hortelano	Directory of World Cinema: Spain: 7	Libro de bolsillo	 320 pages	University of Chicago Press 	2012-10-09	Inglés	1841504637
Louise M. Antony	Chomsky and His Critics (Philosophers and their Critics)	Libro de bolsillo	 354 pages	Wiley-Blackwell 	2003-04-30	Inglés	0631200215
Luis Andres Murillo	El ingenioso hidalgo Don Quijote de la Mancha / The Ingenious Nobleman Don Quixote de la Mancha: 2	Tapa dura	 600 pages	Editorial Castalia 	2003-11-24	Español	8497400658
Álvaro Parra Pinto	Easy EspañolShort Novels for Beginners With 60+ Exercises & 200-Word Vocabulary: "Don Quixote" by Miguel De Cervantes: 3	Libro de bolsillo	 130 pages	CreateSpace Independent Publishing Platform; 1 edition 	2016-04-18	Inglés	1532821344
Lyon	Frommer's EasyGuide to Madrid and Barcelona (Easy Guides)	Libro de bolsillo	 256 pages	FrommerMedia; 2nd Revised edition edition 	2014-11-20	Inglés	1628870729
Mainez Ramon, D Leon	Cervantes y Los Criticos	Libro de bolsillo	Libro de bolsillo	Wentworth Press 	2016-08-25	Español	1361471344
Mainez Ramon Leon D	Cervantes y Los Criticos	Tapa dura	Tapa dura	Wentworth Press 	2016-09-10	Español	1360746617
Manuel Cañete	Discurso Acerca Del Drama Religioso Español: Antes Y Después De Lope De Vega	Libro de bolsillo	 46 pages	Nabu Press 	2010-05-25	Español	1149748524
Manuel Cervantes	Manuel Cervantes Cespedes: CC Arquitectos	Tapa dura	 272 pages	Arquine 	2016-05-24	Inglés	6077784842
Manuel Mora	Engineering and Management of IT-based Service Systems: An Intelligent Decision-Making Support Systems Approach (Intelligent Systems Reference Library)	Libro de bolsillo	 244 pages	Springer; Softcover reprint of the original 1st ed. 2014 edition 	2016-08-27	Inglés	3662510375
María; Gómez Canseco, Luis Heredia Mantis	Vida y escritura en el teatro de Cervantes	Libro de bolsillo	Libro de bolsillo	Universidad De Valladolid 	2016-07-01	Español	8484488799
MARÍA MARTÍNEZ-ATIENZA ET AL.	Análisis lingüístico y literario de Peribáñez y el Comendador de Ocaña. Ideas lingüísticas en la España de Lope de Vega	Libro de bolsillo	 204 pages	JESÚS MUÑOZ ROMERO 	2016-06-10	Español	8416838070
Margaret Jull Costa	Pirates of the Levant (Captain Altriste)	Libro de bolsillo	 368 pages	Plume Books; Reprint edition 	2011-07-26	Inglés	0452297303
Margaret Jull Costa	The Cavalier in the Yellow Doublet	Libro de bolsillo	 369 pages	Plume Books; Reprint edition 	2010-08-31	Inglés	0452296501
Margaret Jull Costa	The Fencing Master	Libro de bolsillo	 224 pages	Vintage; New Ed edition 	1999-12-30	Inglés	0099448629
Margaret Jull Costa	The Flanders Panel	Libro de bolsillo	 304 pages	Vintage; New Ed edition 	1997-06-05	Inglés	0099453959
Margarita Ruppel	Eine Geschichte der Kubanischen Revolution: Von der Conquista ins 21. Jahrhundert	Libro de bolsillo	Libro de bolsillo	Unrast Verlag 	0000-00-00	Alemán	3897710609
Maria Antonia Garces	Cervantes in Algiers: A Captive's Tale	Libro de bolsillo	 349 pages	Vanderbilt University Press; New Ed edition 	2005-03-31	Inglés	0826514707
Maria Herrera-Sobek	Encyclopedia of Latino Folklore: An Encyclopedia of Cultural Traditions	Tapa dura	 1329 pages	ABC-CLIO 	2012-07-16	Inglés	031334339X
Marianne Sturman	Notes on Cervantes' "Don Quixote" (Cliffs Notes)	Libro de bolsillo	 96 pages	John Wiley & Sons; Reissue edition 	1964-07-08	Inglés	0822004151
Maria Victoria Pavon Lucero	Las Relaciones Interoracionales En Espanol: Categorias Sintacticas y Subordinacion Adverbial (Beihefte Zur Zeitschrift Fur Romanische Philologie)	Tapa dura	 305 pages	Walter de Gruyter 	2016-07-11	Español	3110437910
Mark Achbar	Manufacturing Consent: Noam Chomsky and the Media	Libro de bolsillo	 265 pages	Black Rose Books 	1994-01-01	Inglés	1551640023
Mark Johnson	Philosophy in the Flesh: The Embodied Mind and Its Challenge to Western Thought	Libro de bolsillo	 640 pages	Basic Books; New Ed edition 	1999-09-17	Inglés	0465056741
Mark Newson	Chomsky's Universal Grammar	Libro de bolsillo	 384 pages	Wiley-Blackwell; 2nd Revised edition edition 	1995-12-22	Inglés	0631195564
Mary-Ann Gallagher	Back Roads Spain (DK Eyewitness Travel Back Roads)	Flexibound	 264 pages	Dorling Kindersley 	2010-03-01	Inglés	1405345829
Mary Dudy	Golden Age Spain on the Jacobean Stage: John Fletcher's Reading and Writing of Cervantes & Co.	Tapa dura	 130 pages	Ashgate Publishing Limited 	2016-09-28	Inglés	1409443809
Mary Paulina St Amour	A Study of the Villancicio Up to Lope de Vega: Its Evolution from Profane to Sacred Themes and Specifically to the Christmas Carol	Libro de bolsillo	 140 pages	Kessinger Publishing 	2010-09-10	Inglés	116318666X
Massimo Piattelli-Palmarini	Language and Learning: Debate Between Jean Piaget and Noam Chomsky	Tapa dura	 448 pages	Routledge & Kegan Paul PLC; 1st ed edition 	1980-11-13	Inglés	0710004389
Massimo Piattelli-Palmarini	Language and Learning: Debate Between Jean Piaget and Noam Chomsky	Libro de bolsillo	 448 pages	Routledge; New edition edition 	0000-00-00	Inglés	0710200234
Melanie Rice	Top 10 Madrid (DK Eyewitness Top 10 Travel Guides)	Libro de bolsillo	 160 pages	DK Eyewitness Travel; Fol Pap/Ma edition 	2012-12-17	Inglés	075669597X
Meredith Oakes	Punishment without Revenge (Oberon Classics)	Libro de bolsillo	 96 pages	Oberon Books Ltd 	2013-09-27	Inglés	1783190493
Michael Denton	Evolution: Still a Theory in Crisis	Libro de bolsillo	 354 pages	Discovery Institute; 1 edition 	2016-01-06	Inglés	1936599325
Michael Parenti	Monkeywrenching The New World Order: Global Capitalism & Its Discontents (AK Press Audio)	Audio CD	 1 pages	AK Press 	2001-08-10	Inglés	1902593359
Michael Schiffmann	Was für Lebewesen sind wir?	Tapa dura	Tapa dura	Suhrkamp Verlag Ag 	0000-00-00	Alemán	3518586947
Michael Schmidt	Under the Volcano (Penguin Modern Classics)	Libro de bolsillo	 400 pages	Penguin Classics; New Ed edition 	2000-02-03	Inglés	0141182253
Miguel Cervantes	Don Chisciotte della Mancia (Edizione Integrale)	Libro de bolsillo	 734 pages	CreateSpace Independent Publishing Platform 	2016-06-12	Italiano	1534653473
Miguel Cervantes	Don Quijote: A new translation by Burton Raffel	Libro de bolsillo	 756 pages	W. W. Norton & Company, Inc.; New Ed edition 	1996-09-01	Inglés	0393315096
Miguel Cervantes	Don Quixote	Libro de bolsillo	 370 pages	CreateSpace Independent Publishing Platform 	2015-08-25	Inglés	1517048591
Miguel Cervantes	Don Quixote (Penguin Classics)	Libro de bolsillo	 1056 pages	Penguin Classics; Rev Ed edition 	2003-01-30	Inglés	0140449094
Miguel Cervantes	Entremeses (Clasicos Castalia / Castalia Classics)	Libro de bolsillo	 219 pages	Editorial Castalia, S.A.; Poc edition 	1993-09-01	Español	8470390791
Miguel Cervantes	Exemplary Stories (Classics)	Libro de bolsillo	 256 pages	Penguin Classics 	1985-11-28	Inglés	0140442480
Miguel Cervantes	Leer Y Aprender: Don Quijote De LA Mancha - Book + CD - Nueva Edicion (Leer y Aprender: Nivel Cuarto)	Libro de bolsillo	 128 pages	Cideb; Pap/Com edition 	2002-12-23	Español	8853009268
Miguel CERVANTES SAAVEDRA	Novelas Ejemplares...	Libro de bolsillo	 430 pages	Nabu Press 	2011-11-13	Español	1271899922
Miguel de Cervantes	Cervantes's Eight Interludes	Libro de bolsillo	 144 pages	Applause Theatre Book Publishers 	2015-11-12	Inglés	1495013030
Miguel De Cervantes	Diccionario del Estudiante	Tapa dura	 840 pages	Taurus 	2015-10-13	Español	8430617493
Miguel de Cervantes	Don Quijote De LA Mancha 1	Libro de bolsillo	Libro de bolsillo	Editorial Castalia, S.A. 	1989-11-17	Español	849740372X
Miguel de Cervantes	Don Quijote De LA Mancha + CD (Lecturas Eli Jóvenes y adultos Nivel 4 B2)	Libro de bolsillo	Libro de bolsillo	ELI s.r.l.; 01 edition 	2012-05-18	Español	8853613009
Miguel de Cervantes	Don Quijote De LA Mancha (Clasicos a Medida / Measured Classics)	Libro de bolsillo	 158 pages	Grupo Anaya, S.A. 	2006-06-07	Español	8466755047
Miguel de Cervantes	Don Quijote de la Mancha: El Ingenioso Hidalgo	Libro de bolsillo	 598 pages	CreateSpace Independent Publishing Platform 	2016-06-26	Español	1534917349
Miguel de Cervantes	Don Quijote De La Mancha	Tapa dura	 1342 pages	Punto de Lectura, S.L. 	2007-01-01	Español	8466320407
Miguel De Cervantes	Don Quijote De LA Mancha	Tapa dura	 890 pages	Planeta 	2005-04-27	Español	8467016906
Miguel De Cervantes	Don Quijote de La Mancha	Libro de bolsillo	 592 pages	Not Avail 	2015-02-20	Español	8468025380
Miguel de Cervantes	Don Quijote De La Mancha: Vol 2	Libro de bolsillo	 646 pages	Ediciones Catedra, S.A. 	2005-05-05	Español	8437622158
Miguel De Cervantes	Don Quixote	Audio CD	Audio CD	Hodder & Stoughton 	2007-06-07	Inglés	1844563561
Miguel de Cervantes	Don Quixote: Based on the Novel	Libro de bolsillo	 112 pages	Faber & Faber; Main edition 	2016-03-03	Inglés	0571331580
Miguel De Cervantes	Don Quixote: [Complete & Illustrated]	Libro de bolsillo	 770 pages	CreateSpace Independent Publishing Platform; First Edition edition 	2014-06-26	Inglés	1500327115
Miguel De Cervantes	Don Quixote Of The Mancha (Everyman's Library Children's Classics)	Tapa dura	 256 pages	Childrens Classics; Abridged Ed edition 	1998-12-18	Inglés	1857155025
Miguel de Cervantes	Don Quixote	Libro de bolsillo	 422 pages	CreateSpace Independent Publishing Platform; Reprint edition 	2012-05-03	Inglés	1477401199
Miguel de Cervantes	Don Quixote Part 1 of 3: In Españoland Inglés: Volume 1 (Don Quixote in Españoland Inglés)	Libro de bolsillo	 816 pages	CreateSpace Independent Publishing Platform; Bilingual edition 	2014-03-29	Español	149748765X
Miguel De Cervantes	Don Quixote (Sparknotes)	Libro de bolsillo	 92 pages	Sparknotes; 1ST edition 	2004-11-01	Inglés	1586633953
Miguel de Cervantes	Don Quixote, Vol. 2	Libro de bolsillo	 144 pages	SelfMadeHero; 01 edition 	2013-05-01	Inglés	1906838615
Miguel de Cervantes	Don Quixote Volume 1	Libro de bolsillo	 160 pages	SELFMADEHERO; 01 edition 	2011-09-08	Inglés	1906838313
Miguel de Cervantes	El Coloquio de los Perros	Libro de bolsillo	 40 pages	CreateSpace Independent Publishing Platform 	2016-09-02	Español	1537436856
Miguel de Cervantes	El Ingenioso Hidalgo Don Quijote De LA Mancha II	Libro de bolsillo	Libro de bolsillo	Editorial Castalia, S.A. 	2010-02-01	Español	8497403738
Miguel De Cervantes	El Ingenioso Hidalgo Don Quijote de la Mancha	Libro de bolsillo	 306 pages	CreateSpace Independent Publishing Platform 	2015-04-06	Español	151162115X
Miguel De Cervantes	El Libro de Don Quijote Para Ninos	Tapa dura	 120 pages	Ediciones B 	2016-08-31	Español	8416075980
Miguel de Cervantes	EL QUIJOTE: For EspañolLearners. Level A2: Volume 7 (Read in Español)	Libro de bolsillo	 94 pages	CreateSpace Independent Publishing Platform 	2014-09-04	Español	1499199422
Miguel de Cervantes	El rufián dichoso	Libro de bolsillo	 102 pages	CreateSpace Independent Publishing Platform 	2016-03-10	Español	1530486130
Miguel De Cervantes	La Galatea	Libro de bolsillo	 278 pages	Digireads.com 	2014-01-01	Inglés	1420949705
Miguel de Cervantes	La Galatea	Libro de bolsillo	 386 pages	CreateSpace Independent Publishing Platform 	2016-08-24	Español	1537251252
Miguel de Cervantes	La Gitanilla + CD	Libro de bolsillo	Libro de bolsillo	ELI s.r.l.; 01 edition 	2012-07-13	Español	8853607807
Miguel de Cervantes	La Ilustre Fregona	Libro de bolsillo	 44 pages	CreateSpace Independent Publishing Platform 	2016-08-31	Español	1537389467
Miguel de Cervantes	La Planete Des Alphas: Recueil De Textes 1	Libro de bolsillo	Libro de bolsillo	Recrealire 	2013-06-01	Francés	2916890955
Miguel de Cervantes	La señora Cornelia (novelas ejemplares): (low cost). Edición limitada	Libro de bolsillo	 50 pages	CreateSpace Independent Publishing Platform; 1 edition 	2016-03-08	Español	1530452635
Miguel de Cervantes	Literatura Hispanica De Facil Lectura: Don Quijote 1 + CD I	Libro de bolsillo	Libro de bolsillo	Sociedad General Espanola de Libreria 	2008-07-07	Español	8497783263
Miguel de Cervantes	Los baños de Argel	Libro de bolsillo	 116 pages	CreateSpace Independent Publishing Platform 	2016-03-05	Español	1530400384
Miguel de Cervantes	Los trabajos de Persiles y Sigismunda	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Penguin Espana 	2016-02-02	Español	8491051643
Miguel de Cervantes	Novelas Ejemplares 1: Novelas Ejemplares 1 (Letras Hispanicas)	Libro de bolsillo	 283 pages	Ediciones Catedra, S.A.; 23rd edition 	1999-11-01	Español	8437602211
Miguel de Cervantes	Novelas Ejemplares 2: Novelas Ejemplares 2 (Inc. El Coloquio De Los Perros) (Letras Hispanicas / Hispanic Writings)	Libro de bolsillo	 359 pages	Ediciones Catedra, S.A.; 23 edition 	2005-12-01	Español	843760222X
Miguel de Cervantes	Novelas Ejemplares	Libro de bolsillo	 474 pages	CreateSpace Independent Publishing Platform 	2016-08-07	Español	1536943010
Miguel de Cervantes	Oxford Reading Tree TreeTops Greatest Stories: Oxford Level 19: Don Quixote	Libro de bolsillo	 112 pages	OUP Oxford 	2016-05-12	Inglés	0198306156
Miguel De Cervantes	PLAR2: Don Quixote: Level 2 (Penguin Active Reading (Graded Readers))	Libro de bolsillo	 60 pages	Penguin; Pck Pap/CD edition 	2008-04-14	Inglés	9781405884426
Miguel de Cervantes	Rinconete y Cortadillo (novelas ejemplares): (low cost). Edición limitada	Libro de bolsillo	 52 pages	CreateSpace Independent Publishing Platform; 1 edition 	2016-03-08	Español	1530453941
Miguel de Cervantes Saabedra	Laberinto de Amor (EspañolEdition)	Libro de bolsillo	 118 pages	CreateSpace Independent Publishing Platform 	2016-07-13	Español	1535256702
Miguel de Cervantes Saavedra	Abriendo Puertas: Antologia de Literatura en Espanol: Tomo II: 2 (EspañolReader)	Tapa dura	 528 pages	Wadsworth Publishing Co Inc 	2002-05-31	Inglés	0618222073
Miguel de Cervantes Saavedra	Don Quichot van La Mancha	Libro de bolsillo	 146 pages	CreateSpace Independent Publishing Platform 	2016-01-18	Holandés	1523458003
Miguel de Cervantes Saavedra	Don Quijote de la Mancha I / Don Quixote de la Mancha (Biblioteca Didactica Anaya)	Libro de bolsillo	Libro de bolsillo	Grupo Anaya Comercial 	2000-01-01	Español	8420727946
Miguel de Cervantes Saavedra	Don Quijote	Libro de bolsillo	 528 pages	CreateSpace Independent Publishing Platform 	2016-10-04	Inglés	1539332624
Miguel de Cervantes Saavedra	Don Quixote, Complete	Libro de bolsillo	 646 pages	CreateSpace Independent Publishing Platform 	2014-12-17	Inglés	1505591457
Miguel De Cervantes Saavedra	Don Quixote	Tapa dura	 896 pages	Andre Deutsch Ltd; n.e.of 1755e. edition 	1986-01-23	Inglés	0233978402
Miguel de Cervantes Saavedra	Don Quixote (Oxford Illustrated Classics Series)	Libro de bolsillo	 96 pages	Oxford University Press; Abridged edition edition 	1999-02-11	Inglés	0192741829
Miguel de Cervantes Saavedra	Don Quixote: The Ingenious Gentleman	Libro de bolsillo	 528 pages	CreateSpace Independent Publishing Platform 	2016-08-19	Inglés	1537166727
Miguel de Cervantes Saavedra	El Amante Liberal: Novela Ejemplar	Libro de bolsillo	 82 pages	CreateSpace Independent Publishing Platform 	2016-09-19	Español	1537781650
Miguel de Cervantes Saavedra	El ingenioso hidalgo Don Quijote de la Mancha / The Ingenious Nobleman Don Quixote de la Mancha: 2	Tapa dura	 600 pages	Editorial Castalia 	2003-11-24	Español	8497400658
Miguel de Cervantes Saavedra	El Licenciado Vidriera	Libro de bolsillo	 48 pages	CreateSpace Independent Publishing Platform; 1 edition 	2015-02-01	Español	1507817428
Miguel de Cervantes Saavedra	La Casa de los Celos y Selvas de Ardenia	Libro de bolsillo	 136 pages	CreateSpace Independent Publishing Platform 	2016-09-12	Español	1537648381
Miguel de Cervantes Saavedra	La Espanola Inglesa	Libro de bolsillo	 80 pages	CreateSpace Independent Publishing Platform 	2016-09-20	Español	1537799487
Miguel de Cervantes Saavedra	La Gran Sultana Dona Catalina de Oviedo (Teatro)	Libro de bolsillo	 128 pages	Linkgua 	2014-01-01	Español	8496428540
Miguel De Cervantes Saavedra	La Numancia (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 148 pages	European Masterpieces; 1 Blg edition 	2010-02-16	Inglés	1589770617
Miguel de Cervantes Saavedra	La Numancia	Libro de bolsillo	 104 pages	CreateSpace Independent Publishing Platform 	2016-03-04	Español	153037734X
Miguel de Cervantes Saavedra	La Señora Cornelia	Libro de bolsillo	 72 pages	CreateSpace Independent Publishing Platform 	2016-09-29	Español	1539138143
Miguel de Cervantes Saavedra	Leer En Espanol - Lecturas Graduadas: Don Quijote De LA Mancha 1 + CD MP3 (Leer en Espanol: Level 3)	Libro de bolsillo	 112 pages	Espanol Santillana; Pap/Com edition 	2011-02-16	Español	8493477265
Miguel de Cervantes Saavedra	Novelas y teatro	Libro de bolsillo	 226 pages	CreateSpace Independent Publishing Platform 	2016-10-06	Español	1539370674
Miguel de Cervantes Saavedra	Numantia: A Tragedy	Libro de bolsillo	 154 pages	CreateSpace Independent Publishing Platform 	2016-09-30	Inglés	1539166961
Miguel de Cervantes Saavedra	Pasos y entremeses / Farce and short plays (Anaquel)	Libro de bolsillo	 217 pages	Editorial Bruno 	2009-06-30	Español	8421622951
Miguel de Cervantes Saavedra	Pedro de Urdemalas	Libro de bolsillo	 126 pages	CreateSpace Independent Publishing Platform 	2016-03-04	Español	1530377382
Miguel de Cervantes Saavedra	Rinconete y Cortadillo: Rinconete y Cortadillo (Rinconete and Cortadillo) : Interlingual Edition (Español- Inglés)	Libro de bolsillo	 90 pages	CreateSpace Independent Publishing Platform; Bilingual edition 	2015-05-30	Español	1514132613
Miguel de Cervantes Saavedra	The Adventures Of Don Quixote	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Penguin 	2016-10-10	Inglés	0140440100
Miguel de Cervantes Saavedra	The Complete Don Quixote (Eye Classics)	Tapa dura	 296 pages	Selfmadehero; 01 edition 	2013-09-01	Inglés	1906838658
Miguel de Cervantes Saavedra	The Exemplary Novels: "Inglés EspañolGirl", "Glass Graduate", "Power of Blood" v.2: "Inglés EspañolGirl", "Glass Graduate", "Power of Blood" Vol 2 (Hispanic Classics)	Tapa dura	 100 pages	Aris & Phillips Ltd 	1992-01-01	Español	0856684937
Miguel de Cervantes Saavedra	The Exemplary Novels of Cervantes	Libro de bolsillo	 558 pages	CreateSpace Independent Publishing Platform 	2016-10-06	Inglés	1539350002
Miguel de Cervantes Saavedra	The Exemplary Novels	Libro de bolsillo	 268 pages	CreateSpace Independent Publishing Platform 	2015-06-17	Inglés	1514389053
Miguel de Cervantes Saavedra	Viaje Del Pernaso (EspañolEdition)	Libro de bolsillo	 80 pages	CreateSpace Independent Publishing Platform 	2016-09-22	Español	1539017842
Miguel de Cervantes	The Bagnios of Algiers and the Great Sultana: Two Plays of Captivity	Libro de bolsillo	 208 pages	University of Pennsylvania Press 	2012-08-02	Inglés	0812222156
Miguel de Cervantes	The Dialogue of the Dogs (Hesperus Classics)	Libro de bolsillo	 112 pages	Hesperus Press Ltd; only single volume ed edition 	2004-05-28	Inglés	1843910659
Miguel de Cervantes	The EspañolInglés Lady: Bilingual Edition (Inglés - Español)	Libro de bolsillo	 82 pages	CreateSpace Independent Publishing Platform; Bilingual edition 	2015-08-25	Inglés	1517051096
Miguel de Cervantes	The Exemplary Novels of Cervantes	Libro de bolsillo	 314 pages	CreateSpace Independent Publishing Platform 	2013-01-20	Inglés	1482035030
Miguel De Cervantes	The Trials of Persiles and Sigismunda	Libro de bolsillo	 200 pages	Digireads.com 	2014-01-01	Inglés	1420949748
Miguel De Cervantes	The Voyage to Parnassus, the Siege of Numantia, and the Treaty of Algiers	Libro de bolsillo	 194 pages	Digireads.com 	2014-01-01	Inglés	1420949721
Miguel De Cervantes	Viaje al Parnaso	Libro de bolsillo	 326 pages	CreateSpace Independent Publishing Platform 	2016-07-31	Español	1536809527
Miguel de Cervantes	Wit and Wisdom of Don Quixote	Libro de bolsillo	 112 pages	CreateSpace Independent Publishing Platform 	2014-08-02	Inglés	1500719234
Miguel de Cervantès	Don Quichotte	Album	Album	Milan Jeunesse 	2006-03-01	Francés	2745921029
Miguel de Cervantès	Don Quichotte de la Manche : Edition bilingue français-espagnol, extraits	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Pocket 	2007-05-25	Francés	226616922X
